issue_key,issue_type,priority,assignee,component,status,status_changed_at,created_at
PROJ-1007,Task,Medium,bob,infra,Done,2024-09-15 11:18:33,2024-09-11 22:10:01
PROJ-1008,Story,Low,alice,infra,Backlog,2024-11-23 06:48:18,2024-11-23 06:48:18
PROJ-1008,Story,Low,alice,infra,In Progress,2024-11-23 08:20:35,2024-11-23 06:48:18
PROJ-1008,Story,Low,alice,infra,Code Review,2024-11-25 00:01:38,2024-11-23 06:48:18
PROJ-1008,Story,Low,alice,infra,QA,2024-12-02 17:49:03,2024-11-23 06:48:18
PROJ-1008,Story,Low,alice,infra,Done,2024-12-03 09:02:10,2024-11-23 06:48:18
PROJ-1009,Task,Medium,carol,backend,Backlog,2024-11-11 20:23:53,2024-11-11 20:23:53
PROJ-1009,Task,Medium,carol,backend,In Progress,2024-11-12 00:18:15,2024-11-11 20:23:53
PROJ-1009,Task,Medium,carol,backend,Code Review,2024-11-12 05:32:15,2024-11-11 20:23:53
PROJ-1009,Task,Medium,carol,backend,QA,2024-11-13 10:35:33,2024-11-11 20:23:53
PROJ-1009,Task,Medium,carol,backend,Done,2024-11-13 17:14:00,2024-11-11 20:23:53
PROJ-1010,Bug,Medium,alice,frontend,Backlog,2024-09-09 15:37:03,2024-09-09 15:37:03
PROJ-1010,Bug,Medium,alice,frontend,In Progress,2024-09-09 17:39:31,2024-09-09 15:37:03
PROJ-1010,Bug,Medium,alice,frontend,Code Review,2024-09-10 05:51:40,2024-09-09 15:37:03
PROJ-1010,Bug,Medium,alice,frontend,QA,2024-09-10 12:33:40,2024-09-09 15:37:03
PROJ-1010,Bug,Medium,alice,frontend,Done,2024-09-11 09:45:52,2024-09-09 15:37:03
PROJ-1011,Story,Medium,frank,backend,Backlog,2024-11-26 23:15:07,2024-11-26 23:15:07
PROJ-1011,Story,Medium,frank,backend,In Progress,2024-11-27 02:38:51,2024-11-26 23:15:07
PROJ-1011,Story,Medium,frank,backend,Code Review,2024-11-27 19:40:57,2024-11-26 23:15:07
PROJ-1011,Story,Medium,frank,backend,QA,2024-11-28 09:09:12,2024-11-26 23:15:07
PROJ-1011,Story,Medium,frank,backend,Done,2024-11-28 17:01:35,2024-11-26 23:15:07
PROJ-1012,Task,Medium,bob,backend,Backlog,2024-09-06 10:46:42,2024-09-06 10:46:42
PROJ-1012,Task,Medium,bob,backend,In Progress,2024-09-06 18:06:29,2024-09-06 10:46:42
PROJ-1012,Task,Medium,bob,backend,Code Review,2024-09-07 00:33:38,2024-09-06 10:46:42
PROJ-1012,Task,Medium,bob,backend,QA,2024-09-10 04:25:00,2024-09-06 10:46:42
PROJ-1012,Task,Medium,bob,backend,Done,2024-09-10 18:21:17,2024-09-06 10:46:42
PROJ-1013,Story,Medium,carol,backend,Backlog,2024-11-24 01:02:05,2024-11-24 01:02:05
PROJ-1013,Story,Medium,carol,backend,In Progress,2024-11-25 00:28:31,2024-11-24 01:02:05
PROJ-1013,Story,Medium,carol,backend,Code Review,2024-11-26 07:30:04,2024-11-24 01:02:05
PROJ-1013,Story,Medium,carol,backend,QA,2024-11-27 07:43:20,2024-11-24 01:02:05
PROJ-1013,Story,Medium,carol,backend,Done,2024-11-28 06:07:04,2024-11-24 01:02:05
PROJ-1014,Bug,High,dave,infra,Backlog,2024-10-16 00:31:21,2024-10-16 00:31:21
PROJ-1014,Bug,High,dave,infra,In Progress,2024-10-16 02:15:49,2024-10-16 00:31:21
PROJ-1014,Bug,High,dave,infra,Code Review,2024-10-16 08:52:52,2024-10-16 00:31:21
PROJ-1014,Bug,High,dave,infra,QA,2024-10-17 11:06:10,2024-10-16 00:31:21
PROJ-1014,Bug,High,dave,infra,Done,2024-10-17 16:15:04,2024-10-16 00:31:21
PROJ-1015,Story,Medium,bob,infra,Backlog,2024-10-06 11:50:26,2024-10-06 11:50:26
PROJ-1015,Story,Medium,bob,infra,In Progress,2024-10-06 16:46:39,2024-10-06 11:50:26
PROJ-1015,Story,Medium,bob,infra,Code Review,2024-10-07 00:34:34,2024-10-06 11:50:26
PROJ-1015,Story,Medium,bob,infra,QA,2024-10-11 13:16:30,2024-10-06 11:50:26
PROJ-1015,Story,Medium,bob,infra,Done,2024-10-13 23:49:59,2024-10-06 11:50:26
PROJ-1016,Task,High,eve,frontend,Backlog,2024-10-23 20:38:10,2024-10-23 20:38:10
PROJ-1016,Task,High,eve,frontend,In Progress,2024-10-24 00:16:28,2024-10-23 20:38:10
PROJ-1016,Task,High,eve,frontend,Code Review,2024-10-24 13:39:48,2024-10-23 20:38:10
PROJ-1016,Task,High,eve,frontend,QA,2024-10-24 22:42:04,2024-10-23 20:38:10
PROJ-1016,Task,High,eve,frontend,Done,2024-10-27 17:19:52,2024-10-23 20:38:10
PROJ-1017,Bug,Low,dave,infra,Backlog,2024-11-30 20:19:03,2024-11-30 20:19:03
PROJ-1017,Bug,Low,dave,infra,In Progress,2024-11-30 21:56:14,2024-11-30 20:19:03
PROJ-1017,Bug,Low,dave,infra,Code Review,2024-12-03 05:56:49,2024-11-30 20:19:03
PROJ-1017,Bug,Low,dave,infra,QA,2024-12-07 04:57:44,2024-11-30 20:19:03
PROJ-1017,Bug,Low,dave,infra,Done,2024-12-07 08:44:04,2024-11-30 20:19:03
PROJ-1018,Story,Medium,bob,infra,Backlog,2024-11-22 19:59:14,2024-11-22 19:59:14
PROJ-1018,Story,Medium,bob,infra,In Progress,2024-11-22 21:01:53,2024-11-22 19:59:14
PROJ-1018,Story,Medium,bob,infra,Code Review,2024-11-23 21:18:37,2024-11-22 19:59:14
PROJ-1018,Story,Medium,bob,infra,QA,2024-11-27 08:12:39,2024-11-22 19:59:14
PROJ-1018,Story,Medium,bob,infra,Done,2024-11-27 20:39:22,2024-11-22 19:59:14
PROJ-1019,Story,Medium,alice,infra,Backlog,2024-10-10 22:46:54,2024-10-10 22:46:54
PROJ-1019,Story,Medium,alice,infra,In Progress,2024-10-11 11:35:00,2024-10-10 22:46:54
PROJ-1019,Story,Medium,alice,infra,Code Review,2024-10-11 16:30:23,2024-10-10 22:46:54
PROJ-1019,Story,Medium,alice,infra,QA,2024-10-13 13:48:48,2024-10-10 22:46:54
PROJ-1019,Story,Medium,alice,infra,Done,2024-10-13 16:47:54,2024-10-10 22:46:54
PROJ-1020,Task,High,bob,backend,Backlog,2024-11-26 02:05:04,2024-11-26 02:05:04
PROJ-1020,Task,High,bob,backend,In Progress,2024-11-26 18:59:33,2024-11-26 02:05:04
PROJ-1020,Task,High,bob,backend,Code Review,2024-11-27 10:42:29,2024-11-26 02:05:04
PROJ-1020,Task,High,bob,backend,QA,2024-11-28 00:44:40,2024-11-26 02:05:04
PROJ-1020,Task,High,bob,backend,Done,2024-11-28 03:16:12,2024-11-26 02:05:04
PROJ-1021,Story,Medium,bob,frontend,Backlog,2024-10-10 09:53:20,2024-10-10 09:53:20
PROJ-1021,Story,Medium,bob,frontend,In Progress,2024-10-10 13:52:07,2024-10-10 09:53:20
PROJ-1021,Story,Medium,bob,frontend,Code Review,2024-10-10 22:35:18,2024-10-10 09:53:20
PROJ-1021,Story,Medium,bob,frontend,QA,2024-10-12 06:44:45,2024-10-10 09:53:20
PROJ-1021,Story,Medium,bob,frontend,Done,2024-10-12 16:51:54,2024-10-10 09:53:20
PROJ-1022,Story,Low,bob,infra,Backlog,2024-09-15 13:21:44,2024-09-15 13:21:44
PROJ-1022,Story,Low,bob,infra,In Progress,2024-09-16 07:49:12,2024-09-15 13:21:44
PROJ-1022,Story,Low,bob,infra,Code Review,2024-09-16 19:29:20,2024-09-15 13:21:44
PROJ-1022,Story,Low,bob,infra,QA,2024-09-18 01:36:10,2024-09-15 13:21:44
PROJ-1022,Story,Low,bob,infra,Done,2024-09-18 13:35:45,2024-09-15 13:21:44
PROJ-1023,Bug,Medium,eve,infra,Backlog,2024-11-13 12:40:06,2024-11-13 12:40:06
PROJ-1023,Bug,Medium,eve,infra,In Progress,2024-11-14 01:06:41,2024-11-13 12:40:06
PROJ-1023,Bug,Medium,eve,infra,Code Review,2024-11-14 14:59:53,2024-11-13 12:40:06
PROJ-1023,Bug,Medium,eve,infra,QA,2024-11-18 13:44:41,2024-11-13 12:40:06
PROJ-1023,Bug,Medium,eve,infra,Done,2024-11-18 21:11:28,2024-11-13 12:40:06
PROJ-1024,Story,Low,eve,frontend,Backlog,2024-10-07 03:30:46,2024-10-07 03:30:46
PROJ-1024,Story,Low,eve,frontend,In Progress,2024-10-07 10:25:48,2024-10-07 03:30:46
PROJ-1024,Story,Low,eve,frontend,Code Review,2024-10-07 21:07:26,2024-10-07 03:30:46
PROJ-1024,Story,Low,eve,frontend,QA,2024-10-08 03:38:20,2024-10-07 03:30:46
PROJ-1024,Story,Low,eve,frontend,Done,2024-10-08 06:33:08,2024-10-07 03:30:46
PROJ-1025,Bug,Medium,eve,frontend,Backlog,2024-09-10 19:50:03,2024-09-10 19:50:03
PROJ-1025,Bug,Medium,eve,frontend,In Progress,2024-09-10 21:05:22,2024-09-10 19:50:03
PROJ-1025,Bug,Medium,eve,frontend,Code Review,2024-09-11 13:13:49,2024-09-10 19:50:03
PROJ-1025,Bug,Medium,eve,frontend,QA,2024-09-12 02:46:41,2024-09-10 19:50:03
PROJ-1025,Bug,Medium,eve,frontend,Done,2024-09-12 10:27:42,2024-09-10 19:50:03
PROJ-1026,Story,High,bob,frontend,Backlog,2024-11-17 21:40:43,2024-11-17 21:40:43
PROJ-1026,Story,High,bob,frontend,In Progress,2024-11-18 17:43:43,2024-11-17 21:40:43
PROJ-1026,Story,High,bob,frontend,Code Review,2024-11-19 01:10:10,2024-11-17 21:40:43
PROJ-1026,Story,High,bob,frontend,QA,2024-11-19 17:44:06,2024-11-17 21:40:43
PROJ-1026,Story,High,bob,frontend,Done,2024-11-20 07:00:18,2024-11-17 21:40:43
PROJ-1027,Story,Low,eve,backend,Backlog,2024-10-09 08:34:22,2024-10-09 08:34:22
PROJ-1027,Story,Low,eve,backend,In Progress,2024-10-09 11:39:04,2024-10-09 08:34:22
PROJ-1027,Story,Low,eve,backend,Code Review,2024-10-09 16:36:44,2024-10-09 08:34:22
PROJ-1027,Story,Low,eve,backend,QA,2024-10-10 05:27:18,2024-10-09 08:34:22
PROJ-1027,Story,Low,eve,backend,Done,2024-10-10 08:51:42,2024-10-09 08:34:22
PROJ-1028,Bug,Medium,dave,backend,Backlog,2024-09-26 09:50:14,2024-09-26 09:50:14
PROJ-1028,Bug,Medium,dave,backend,In Progress,2024-09-27 08:04:36,2024-09-26 09:50:14
PROJ-1028,Bug,Medium,dave,backend,Code Review,2024-09-28 07:53:14,2024-09-26 09:50:14
PROJ-1028,Bug,Medium,dave,backend,QA,2024-10-01 16:05:49,2024-09-26 09:50:14
PROJ-1028,Bug,Medium,dave,backend,Done,2024-10-02 10:30:33,2024-09-26 09:50:14
PROJ-1029,Story,High,frank,backend,Backlog,2024-11-07 04:30:01,2024-11-07 04:30:01
PROJ-1029,Story,High,frank,backend,In Progress,2024-11-07 18:31:26,2024-11-07 04:30:01
PROJ-1029,Story,High,frank,backend,Code Review,2024-11-08 01:00:07,2024-11-07 04:30:01
PROJ-1029,Story,High,frank,backend,QA,2024-11-10 03:37:05,2024-11-07 04:30:01
PROJ-1029,Story,High,frank,backend,Done,2024-11-10 11:49:08,2024-11-07 04:30:01
PROJ-1030,Story,Medium,frank,infra,Backlog,2024-09-12 19:56:07,2024-09-12 19:56:07
PROJ-1030,Story,Medium,frank,infra,In Progress,2024-09-13 10:06:50,2024-09-12 19:56:07
PROJ-1030,Story,Medium,frank,infra,Code Review,2024-09-14 17:17:05,2024-09-12 19:56:07
PROJ-1030,Story,Medium,frank,infra,QA,2024-09-16 11:39:21,2024-09-12 19:56:07
PROJ-1030,Story,Medium,frank,infra,Done,2024-09-16 14:35:19,2024-09-12 19:56:07
PROJ-1031,Task,Low,bob,frontend,Backlog,2024-09-02 07:33:43,2024-09-02 07:33:43
PROJ-1031,Task,Low,bob,frontend,In Progress,2024-09-02 10:37:53,2024-09-02 07:33:43
PROJ-1031,Task,Low,bob,frontend,Code Review,2024-09-02 21:18:58,2024-09-02 07:33:43
PROJ-1031,Task,Low,bob,frontend,QA,2024-09-04 13:23:33,2024-09-02 07:33:43
PROJ-1031,Task,Low,bob,frontend,Done,2024-09-05 07:09:48,2024-09-02 07:33:43
PROJ-1032,Story,Medium,eve,frontend,Backlog,2024-10-21 06:59:02,2024-10-21 06:59:02
PROJ-1032,Story,Medium,eve,frontend,In Progress,2024-10-21 08:02:22,2024-10-21 06:59:02
PROJ-1032,Story,Medium,eve,frontend,Code Review,2024-10-21 20:37:05,2024-10-21 06:59:02
PROJ-1032,Story,Medium,eve,frontend,QA,2024-10-22 13:25:25,2024-10-21 06:59:02
PROJ-1032,Story,Medium,eve,frontend,Done,2024-10-22 17:25:58,2024-10-21 06:59:02
PROJ-1033,Story,Medium,frank,backend,Backlog,2024-10-31 03:00:12,2024-10-31 03:00:12
PROJ-1033,Story,Medium,frank,backend,In Progress,2024-10-31 05:01:29,2024-10-31 03:00:12
PROJ-1033,Story,Medium,frank,backend,Code Review,2024-10-31 13:58:03,2024-10-31 03:00:12
PROJ-1033,Story,Medium,frank,backend,QA,2024-11-03 05:13:48,2024-10-31 03:00:12
PROJ-1033,Story,Medium,frank,backend,Done,2024-11-03 10:21:11,2024-10-31 03:00:12
PROJ-1034,Bug,Medium,carol,frontend,Backlog,2024-10-24 08:50:39,2024-10-24 08:50:39
PROJ-1034,Bug,Medium,carol,frontend,In Progress,2024-10-24 15:41:44,2024-10-24 08:50:39
PROJ-1034,Bug,Medium,carol,frontend,Code Review,2024-10-25 10:15:53,2024-10-24 08:50:39
PROJ-1034,Bug,Medium,carol,frontend,QA,2024-10-26 01:18:15,2024-10-24 08:50:39
PROJ-1034,Bug,Medium,carol,frontend,Done,2024-10-27 07:50:48,2024-10-24 08:50:39
PROJ-1035,Story,High,eve,infra,Backlog,2024-10-19 10:32:01,2024-10-19 10:32:01
PROJ-1035,Story,High,eve,infra,In Progress,2024-10-20 13:47:22,2024-10-19 10:32:01
PROJ-1035,Story,High,eve,infra,Code Review,2024-10-20 21:16:13,2024-10-19 10:32:01
PROJ-1035,Story,High,eve,infra,QA,2024-10-23 06:16:41,2024-10-19 10:32:01
PROJ-1035,Story,High,eve,infra,Done,2024-10-23 11:08:29,2024-10-19 10:32:01
PROJ-1036,Story,High,carol,infra,Backlog,2024-09-25 05:57:51,2024-09-25 05:57:51
PROJ-1036,Story,High,carol,infra,In Progress,2024-09-25 09:38:46,2024-09-25 05:57:51
PROJ-1036,Story,High,carol,infra,Code Review,2024-09-25 14:05:49,2024-09-25 05:57:51
PROJ-1036,Story,High,carol,infra,QA,2024-09-28 11:14:26,2024-09-25 05:57:51
PROJ-1036,Story,High,carol,infra,Done,2024-09-28 18:49:44,2024-09-25 05:57:51
PROJ-1037,Story,Medium,eve,backend,Backlog,2024-09-10 07:35:13,2024-09-10 07:35:13
PROJ-1037,Story,Medium,eve,backend,In Progress,2024-09-10 09:00:35,2024-09-10 07:35:13
PROJ-1037,Story,Medium,eve,backend,Code Review,2024-09-10 16:55:45,2024-09-10 07:35:13
PROJ-1037,Story,Medium,eve,backend,QA,2024-09-12 22:42:23,2024-09-10 07:35:13
PROJ-1037,Story,Medium,eve,backend,Done,2024-09-15 06:36:28,2024-09-10 07:35:13
PROJ-1038,Story,Medium,bob,frontend,Backlog,2024-11-05 01:19:51,2024-11-05 01:19:51
PROJ-1038,Story,Medium,bob,frontend,In Progress,2024-11-05 03:34:59,2024-11-05 01:19:51
PROJ-1038,Story,Medium,bob,frontend,Code Review,2024-11-05 15:39:01,2024-11-05 01:19:51
PROJ-1038,Story,Medium,bob,frontend,QA,2024-11-09 10:31:51,2024-11-05 01:19:51
PROJ-1038,Story,Medium,bob,frontend,Done,2024-11-09 14:44:53,2024-11-05 01:19:51
PROJ-1039,Bug,Medium,bob,infra,Backlog,2024-10-23 05:34:08,2024-10-23 05:34:08
PROJ-1039,Bug,Medium,bob,infra,In Progress,2024-10-23 15:29:24,2024-10-23 05:34:08
PROJ-1039,Bug,Medium,bob,infra,Code Review,2024-10-24 12:41:48,2024-10-23 05:34:08
PROJ-1039,Bug,Medium,bob,infra,QA,2024-10-26 01:43:14,2024-10-23 05:34:08
PROJ-1039,Bug,Medium,bob,infra,Done,2024-10-26 14:08:33,2024-10-23 05:34:08
PROJ-1040,Story,Low,bob,backend,Backlog,2024-11-14 07:53:43,2024-11-14 07:53:43
PROJ-1040,Story,Low,bob,backend,In Progress,2024-11-14 12:33:48,2024-11-14 07:53:43
PROJ-1040,Story,Low,bob,backend,Code Review,2024-11-15 04:34:10,2024-11-14 07:53:43
PROJ-1040,Story,Low,bob,backend,QA,2024-11-16 06:38:46,2024-11-14 07:53:43
PROJ-1040,Story,Low,bob,backend,Done,2024-11-16 14:47:07,2024-11-14 07:53:43
PROJ-1041,Story,Medium,frank,infra,Backlog,2024-10-10 17:43:09,2024-10-10 17:43:09
PROJ-1041,Story,Medium,frank,infra,In Progress,2024-10-10 19:28:34,2024-10-10 17:43:09
PROJ-1041,Story,Medium,frank,infra,Code Review,2024-10-11 21:07:11,2024-10-10 17:43:09
PROJ-1041,Story,Medium,frank,infra,QA,2024-10-13 15:41:12,2024-10-10 17:43:09
PROJ-1041,Story,Medium,frank,infra,Done,2024-10-13 19:20:17,2024-10-10 17:43:09
PROJ-1042,Story,Medium,dave,backend,Backlog,2024-10-15 20:02:20,2024-10-15 20:02:20
PROJ-1042,Story,Medium,dave,backend,In Progress,2024-10-15 21:22:18,2024-10-15 20:02:20
PROJ-1042,Story,Medium,dave,backend,Code Review,2024-10-16 12:05:50,2024-10-15 20:02:20
PROJ-1042,Story,Medium,dave,backend,QA,2024-10-20 04:00:30,2024-10-15 20:02:20
PROJ-1042,Story,Medium,dave,backend,Done,2024-10-20 06:08:31,2024-10-15 20:02:20
PROJ-1043,Story,Medium,bob,backend,Backlog,2024-10-04 19:47:47,2024-10-04 19:47:47
PROJ-1043,Story,Medium,bob,backend,In Progress,2024-10-05 02:32:14,2024-10-04 19:47:47
PROJ-1043,Story,Medium,bob,backend,Code Review,2024-10-05 09:37:09,2024-10-04 19:47:47
PROJ-1043,Story,Medium,bob,backend,QA,2024-10-06 12:20:30,2024-10-04 19:47:47
PROJ-1043,Story,Medium,bob,backend,Done,2024-10-06 15:52:28,2024-10-04 19:47:47
PROJ-1044,Story,Medium,eve,frontend,Backlog,2024-10-29 03:09:53,2024-10-29 03:09:53
PROJ-1044,Story,Medium,eve,frontend,In Progress,2024-10-29 13:33:30,2024-10-29 03:09:53
PROJ-1044,Story,Medium,eve,frontend,Code Review,2024-10-29 23:25:33,2024-10-29 03:09:53
PROJ-1044,Story,Medium,eve,frontend,QA,2024-11-01 12:37:58,2024-10-29 03:09:53
PROJ-1044,Story,Medium,eve,frontend,Done,2024-11-03 21:06:05,2024-10-29 03:09:53
PROJ-1045,Story,High,bob,backend,Backlog,2024-11-28 21:46:53,2024-11-28 21:46:53
PROJ-1045,Story,High,bob,backend,In Progress,2024-11-29 02:07:06,2024-11-28 21:46:53
PROJ-1045,Story,High,bob,backend,Code Review,2024-11-29 07:33:49,2024-11-28 21:46:53
PROJ-1045,Story,High,bob,backend,QA,2024-12-01 17:17:15,2024-11-28 21:46:53
PROJ-1045,Story,High,bob,backend,Done,2024-12-02 12:04:27,2024-11-28 21:46:53
PROJ-1046,Story,Medium,alice,backend,Backlog,2024-09-25 02:35:27,2024-09-25 02:35:27
PROJ-1046,Story,Medium,alice,backend,In Progress,2024-09-25 05:58:38,2024-09-25 02:35:27
PROJ-1046,Story,Medium,alice,backend,Code Review,2024-09-25 22:55:21,2024-09-25 02:35:27
PROJ-1046,Story,Medium,alice,backend,QA,2024-09-27 14:54:44,2024-09-25 02:35:27
PROJ-1046,Story,Medium,alice,backend,Done,2024-09-30 06:04:36,2024-09-25 02:35:27
PROJ-1047,Bug,Medium,eve,frontend,Backlog,2024-11-11 05:32:01,2024-11-11 05:32:01
PROJ-1047,Bug,Medium,eve,frontend,In Progress,2024-11-11 12:34:04,2024-11-11 05:32:01
PROJ-1047,Bug,Medium,eve,frontend,Code Review,2024-11-11 19:53:25,2024-11-11 05:32:01
PROJ-1047,Bug,Medium,eve,frontend,QA,2024-11-12 03:50:41,2024-11-11 05:32:01
PROJ-1047,Bug,Medium,eve,frontend,Done,2024-11-13 00:02:45,2024-11-11 05:32:01
PROJ-1048,Story,Medium,dave,frontend,Backlog,2024-11-17 04:17:44,2024-11-17 04:17:44
PROJ-1048,Story,Medium,dave,frontend,In Progress,2024-11-17 23:44:59,2024-11-17 04:17:44
PROJ-1048,Story,Medium,dave,frontend,Code Review,2024-11-18 15:46:54,2024-11-17 04:17:44
PROJ-1048,Story,Medium,dave,frontend,QA,2024-11-20 12:37:28,2024-11-17 04:17:44
PROJ-1048,Story,Medium,dave,frontend,Done,2024-11-20 18:03:40,2024-11-17 04:17:44
PROJ-1049,Bug,Low,bob,backend,Backlog,2024-09-11 09:51:54,2024-09-11 09:51:54
PROJ-1049,Bug,Low,bob,backend,In Progress,2024-09-11 21:13:14,2024-09-11 09:51:54
PROJ-1049,Bug,Low,bob,backend,Code Review,2024-09-13 04:30:35,2024-09-11 09:51:54
PROJ-1049,Bug,Low,bob,backend,QA,2024-09-15 06:07:57,2024-09-11 09:51:54
PROJ-1049,Bug,Low,bob,backend,Done,2024-09-15 20:14:27,2024-09-11 09:51:54
PROJ-1050,Story,Low,carol,frontend,Backlog,2024-10-11 21:56:15,2024-10-11 21:56:15
PROJ-1050,Story,Low,carol,frontend,In Progress,2024-10-12 07:09:21,2024-10-11 21:56:15
PROJ-1050,Story,Low,carol,frontend,Code Review,2024-10-12 12:12:38,2024-10-11 21:56:15
PROJ-1050,Story,Low,carol,frontend,QA,2024-10-12 21:44:11,2024-10-11 21:56:15
PROJ-1050,Story,Low,carol,frontend,Done,2024-10-13 18:02:32,2024-10-11 21:56:15
PROJ-1051,Bug,High,frank,backend,Backlog,2024-09-07 21:14:15,2024-09-07 21:14:15
PROJ-1051,Bug,High,frank,backend,In Progress,2024-09-08 05:41:50,2024-09-07 21:14:15
PROJ-1051,Bug,High,frank,backend,Code Review,2024-09-08 09:48:29,2024-09-07 21:14:15
PROJ-1051,Bug,High,frank,backend,QA,2024-09-08 17:56:53,2024-09-07 21:14:15
PROJ-1051,Bug,High,frank,backend,Done,2024-09-09 04:39:41,2024-09-07 21:14:15
PROJ-1052,Bug,Medium,alice,frontend,Backlog,2024-09-20 14:26:14,2024-09-20 14:26:14
PROJ-1052,Bug,Medium,alice,frontend,In Progress,2024-09-20 15:28:40,2024-09-20 14:26:14
PROJ-1052,Bug,Medium,alice,frontend,Code Review,2024-09-20 21:34:53,2024-09-20 14:26:14
PROJ-1052,Bug,Medium,alice,frontend,QA,2024-09-21 19:29:44,2024-09-20 14:26:14
PROJ-1052,Bug,Medium,alice,frontend,Done,2024-09-22 06:54:50,2024-09-20 14:26:14
PROJ-1053,Bug,Medium,dave,frontend,Backlog,2024-10-12 23:03:19,2024-10-12 23:03:19
PROJ-1053,Bug,Medium,dave,frontend,In Progress,2024-10-13 08:29:55,2024-10-12 23:03:19
PROJ-1053,Bug,Medium,dave,frontend,Code Review,2024-10-13 15:32:46,2024-10-12 23:03:19
PROJ-1053,Bug,Medium,dave,frontend,QA,2024-10-17 14:16:16,2024-10-12 23:03:19
PROJ-1053,Bug,Medium,dave,frontend,Done,2024-10-19 13:22:25,2024-10-12 23:03:19
PROJ-1054,Bug,Medium,alice,frontend,Backlog,2024-11-19 10:49:41,2024-11-19 10:49:41
